HANSATECH INSTRUMENTS - OxyTrace+ Recording
Software Version: 1.0.48
File Version: 1.05M

RECORDING DESCRIPTION
Date: 21/05/21
Start Time: 10:51
Sample Time(sec),0.100000
Live Rate Over(sec) ,10

INSTRUMENTS USED
Instrument:1,Model:oxygraph+ Serial Number:19013

CALIBRATION DATA
Calibration Type,Liquid
Calibration Data Instrument No,1
Calibration Offset,215.658936
Calibration Factor,0.210076
Calibration Temperature,25.00
Calibration In Date,TRUE,
Calibration Units Index,0
Calibration Units String,



RECORDED DATA
TIME,OXYGEN,RATE,EVENT MARKERS,,,,
Time,Oxygen 1,Rate 1,Label,Trace,Type,Comment
134.0,372.429385,-8.344402,,,,,
134.1,372.427804,-8.055345,,,,,
134.2,372.413460,-7.791583,,,,,
134.3,372.384320,-7.553554,,,,,
134.4,372.350098,-7.340321,,,,,
134.5,372.322652,-7.145393,,,,,
134.6,372.303113,-6.964343,,,,,
134.7,372.280524,-6.804066,,,,,
134.8,372.251724,-6.674315,,,,,
134.9,372.220551,-6.581891,,,,,
135.0,372.186442,-6.528796,,,,,
135.1,372.152671,-6.506490,,,,,
135.2,372.128614,-6.492238,,,,,
135.3,372.117772,-6.457840,,,,,
135.4,372.119579,-6.381705,,,,,
135.5,372.133697,-6.261631,,,,,
135.6,372.154817,-6.113717,,,,,
135.7,372.171759,-5.961762,,,,,
135.8,372.181472,-5.827533,,,,,
135.9,372.190282,-5.719529,,,,,
136.0,372.199882,-5.636053,,,,,
136.1,372.196946,-5.575232,,,,,
136.2,372.196946,-5.525054,,,,,
136.3,372.120934,-5.503369,,,,,
136.4,372.062090,-5.499665,,,,,
136.5,372.017138,-5.506899,,,,,
136.6,371.995453,-5.516069,,,,,
136.7,371.998503,-5.516863,,,,,
136.8,372.021882,-5.500074,,,,,
136.9,372.058137,-5.459959,,,,,
137.0,372.092924,-5.396694,,,,,
137.1,372.113254,-5.314365,,,,,
137.2,372.116755,-5.220238,,,,,
137.3,372.103202,-5.122879,,,,,
137.4,372.075418,-5.026077,,,,,
137.5,372.036226,-4.935037,,,,,
137.6,371.995679,-4.857651,,,,,
137.7,371.975236,-4.791924,,,,,
137.8,371.989467,-4.724510,,,,,
137.9,372.025044,-4.643510,,,,,
138.0,372.063897,-4.540530,,,,,
138.1,372.104331,-4.407164,,,,,
138.2,372.143297,-4.241195,,,,,
138.3,372.178310,-4.045871,,,,,
138.4,372.217501,-3.825244,,,,,
138.5,372.280637,-3.579332,,,,,
138.6,372.372348,-3.306517,,,,,
138.7,372.458637,-3.014086,,,,,
138.8,372.513641,-2.712848,,,,,
138.9,372.532955,-2.414314,,,,,
139.0,372.519175,-2.131485,,,,,
139.1,372.487664,-1.873678,,,,,
139.2,372.448811,-1.651733,,,,,
139.3,372.402165,-1.475199,,,,,
139.4,372.341514,-1.348477,,,,,
139.5,372.269004,-1.269503,,,,,
139.6,372.190508,-1.233329,,,,,
139.7,372.112350,-1.236226,,,,,
139.8,372.050683,-1.271479,,,,,
139.9,372.011265,-1.333795,,,,,
140.0,371.981335,-1.419731,,,,,
140.1,371.965862,-1.518512,,,,,
140.2,371.992629,-1.605221,,,,,
140.3,372.069770,-1.652231,,,,,
140.4,372.185764,-1.638613,,,,,
140.5,372.304807,-1.557523,,,,,
140.6,372.380367,-1.423940,,,,,
140.7,372.401488,-1.264468,,,,,
140.8,372.386127,-1.101358,,,,,
140.9,372.352470,-0.950222,,,,,
141.0,372.300064,-0.823357,,,,,
141.1,372.230942,-0.729191,,,,,
141.2,372.158883,-0.670026,,,,,
141.3,372.093150,-0.643763,,,,,
141.4,372.034871,-0.648491,,,,,
141.5,371.986305,-0.679591,,,,,
141.6,371.944402,-0.732765,,,,,
141.7,371.907018,-0.804201,,,,,
141.8,371.880476,-0.888402,,,,,
141.9,371.857887,-0.982945,,,,,
142.0,371.823778,-1.088760,,,,,
142.1,371.771485,-1.210934,,,,,
142.2,371.710947,-1.356733,,,,,
142.3,371.655491,-1.530060,,,,,
142.4,371.614153,-1.727727,,,,,
142.5,371.590096,-1.939650,,,,,
142.6,371.574510,-2.155067,,,,,
142.7,371.556213,-2.369290,,,,,
142.8,371.534189,-2.581062,,,,,
142.9,371.501209,-2.792866,,,,,
143.0,371.450949,-3.006909,,,,,
143.1,371.392105,-3.221902,,,,,
143.2,371.334729,-3.437557,,,,,
143.3,371.290907,-3.651199,,,,,
143.4,371.267076,-3.856244,,,,,
143.5,371.266963,-4.041783,,,,,
143.6,371.282436,-4.202441,,,,,
143.7,371.299717,-4.343007,,,,,
143.8,371.311350,-4.471420,,,,,
143.9,371.307962,-4.596615,,,,,
144.0,371.289100,-4.722391,,,,,
144.1,371.267415,-4.848260,,,,,
144.2,371.253297,-4.976021,,,,,
144.3,371.251828,-5.106548,,,,,
144.4,371.264704,-5.236775,,,,,
144.5,371.284808,-5.362001,,,,,
144.6,371.305590,-5.479452,,,,,
144.7,371.323435,-5.591573,,,,,
144.8,371.337214,-5.702364,,,,,
144.9,371.341619,-5.816335,,,,,
145.0,371.327727,-5.941333,,,,,
145.1,371.299265,-6.082572,,,,,
145.2,371.270012,-6.236840,,,,,
145.3,371.254200,-6.394505,,,,,
145.4,371.256233,-6.544570,,,,,
145.5,371.265269,-6.680064,,,,,
145.6,371.269335,-6.800174,,,,,
145.7,371.262106,-6.910325,,,,,
145.8,371.240082,-7.018244,,,,,
145.9,371.209700,-7.127009,,,,,
146.0,371.182029,-7.235086,,,,,
146.1,371.158198,-7.345396,,,,,
146.2,371.138771,-7.455150,,,,,
146.3,371.127929,-7.588789,,,,,
146.4,371.119909,-7.739535,,,,,
146.5,371.114036,-7.901935,,,,,
146.6,371.114488,-8.065558,,,,,
146.7,371.120926,-8.219433,,,,,
146.8,371.132333,-8.354421,,,,,
146.9,371.144757,-8.465391,,,,,
147.0,371.149501,-8.555445,,,,,
147.1,371.138884,-8.635096,,,,,
147.2,371.108163,-8.717408,,,,,
147.3,371.059371,-8.814777,,,,,
147.4,370.999172,-8.936191,,,,,
147.5,370.942700,-9.084234,,,,,
147.6,370.907010,-9.251870,,,,,
147.7,370.896054,-9.423004,,,,,
147.8,370.907461,-9.577127,,,,,
147.9,370.927565,-9.703356,,,,,
148.0,370.936940,-9.804213,,,,,
148.1,370.933664,-9.883418,,,,,
148.2,370.930276,-9.941233,,,,,
148.3,370.932535,-9.976775,,,,,
148.4,370.942022,-9.985715,,,,,
148.5,370.959416,-9.956311,,,,,
148.6,370.978955,-9.877080,,,,,
148.7,370.992283,-9.751688,,,,,
148.8,370.994541,-9.594930,,,,,
148.9,370.972743,-9.427980,,,,,
149.0,370.928243,-9.270667,,,,,
149.1,370.876741,-9.131714,,,,,
149.2,370.821963,-9.014815,,,,,
149.3,370.767749,-8.922487,,,,,
149.4,370.726638,-8.855099,,,,,
149.5,370.706195,-8.809736,,,,,
149.6,370.704614,-8.782228,,,,,
149.7,370.715230,-8.768657,,,,,
149.8,370.722911,-8.764712,,,,,
149.9,370.718167,-8.767231,,,,,
150.0,370.707776,-8.775027,,,,,
150.1,370.701564,-8.781492,,,,,
150.2,370.707098,-8.767148,,,,,
150.3,370.724831,-8.709175,,,,,
150.4,370.750130,-8.590320,,,,,
150.5,370.782997,-8.406124,,,,,
150.6,370.819704,-8.170410,,,,,
150.7,370.857201,-7.902413,,,,,
150.8,370.886115,-7.618576,,,,,
150.9,370.890972,-7.334445,,,,,
151.0,370.871771,-7.065691,,,,,
151.1,370.832918,-6.825636,,,,,
151.2,370.781980,-6.619874,,,,,
151.3,370.736690,-6.444243,,,,,
151.4,370.703484,-6.291872,,,,,
151.5,370.682251,-6.155144,,,,,
151.6,370.675587,-6.026637,,,,,
151.7,370.683606,-5.899731,,,,,
151.8,370.700548,-5.767628,,,,,
151.9,370.711051,-5.631498,,,,,
152.0,370.711729,-5.499273,,,,,
152.1,370.708905,-5.379062,,,,,
152.2,370.704501,-5.274784,,,,,
152.3,370.693319,-5.187409,,,,,
152.4,370.674232,-5.114942,,,,,
152.5,370.647916,-5.053835,,,,,
152.6,370.616630,-5.002762,,,,,
152.7,370.588846,-4.961349,,,,,
152.8,370.558012,-4.931968,,,,,
152.9,370.519950,-4.921119,,,,,
153.0,370.486405,-4.933436,,,,,
153.1,370.465624,-4.967613,,,,,
153.2,370.459751,-5.018075,,,,,
153.3,370.465172,-5.076241,,,,,
153.4,370.478499,-5.132376,,,,,
153.5,370.519046,-5.168421,,,,,
153.6,370.615049,-5.159235,,,,,
153.7,370.765152,-5.085458,,,,,
153.8,370.933777,-4.943498,,,,,
153.9,371.076313,-4.749245,,,,,
154.0,371.168701,-4.527253,,,,,
154.1,371.213201,-4.296418,,,,,
154.2,371.212750,-4.070488,,,,,
154.3,371.172767,-3.859051,,,,,
154.4,371.103081,-3.667201,,,,,
154.5,371.019615,-3.496627,,,,,
154.6,370.942135,-3.344203,,,,,
154.7,370.877192,-3.205821,,,,,
154.8,370.819252,-3.079866,,,,,
154.9,370.763570,-2.968427,,,,,
155.0,370.715569,-2.874987,,,,,
155.1,370.674119,-2.802263,,,,,
155.2,370.656386,-2.741996,,,,,
155.3,370.691512,-2.670539,,,,,
155.4,370.760408,-2.569735,,,,,
155.5,370.824786,-2.439128,,,,,
155.6,370.868947,-2.288130,,,,,
155.7,370.877757,-2.133737,,,,,
155.8,370.843648,-1.996744,,,,,
155.9,370.773961,-1.892782,,,,,
156.0,370.682477,-1.828354,,,,,
156.1,370.590540,-1.801763,,,,,
156.2,370.502218,-1.809631,,,,,
156.3,370.414799,-1.848017,,,,,
156.4,370.340707,-1.910593,,,,,
156.5,370.282993,-1.990265,,,,,
156.6,370.242785,-2.078120,,,,,
156.7,370.217372,-2.166416,,,,,
156.8,370.194445,-2.252229,,,,,
156.9,370.173776,-2.334138,,,,,
157.0,370.152994,-2.414738,,,,,
157.1,370.127807,-2.501000,,,,,
157.2,370.103186,-2.599929,,,,,
157.3,370.086696,-2.715241,,,,,
157.4,370.078225,-2.848460,,,,,
157.5,370.076418,-2.996226,,,,,
157.6,370.074950,-3.151256,,,,,
157.7,370.077886,-3.303232,,,,,
157.8,370.092908,-3.439815,,,,,
157.9,370.116965,-3.554646,,,,,
158.0,370.149832,-3.648517,,,,,
158.1,370.189475,-3.723780,,,,,
158.2,370.235782,-3.778412,,,,,
158.3,370.282880,-3.810434,,,,,
158.4,370.324443,-3.819514,,,,,
158.5,370.354487,-3.807113,,,,,
158.6,370.368492,-3.778259,,,,,
158.7,370.362280,-3.742377,,,,,
158.8,370.337093,-3.710115,,,,,
158.9,370.302984,-3.693202,,,,,
159.0,370.274070,-3.697955,,,,,
159.1,370.250013,-3.725300,,,,,
159.2,370.224262,-3.777231,,,,,
159.3,370.194219,-3.855280,,,,,
159.4,370.159319,-3.956588,,,,,
159.5,370.124080,-4.073805,,,,,
159.6,370.090988,-4.199201,,,,,
159.7,370.052022,-4.330207,,,,,
159.8,370.006505,-4.469867,,,,,
159.9,369.953873,-4.624855,,,,,
160.0,369.893335,-4.799695,,,,,
160.1,369.838218,-4.990575,,,,,
160.2,369.797897,-5.187597,,,,,
160.3,369.781182,-5.377583,,,,,
160.4,369.791460,-5.547911,,,,,
160.5,369.821729,-5.688595,,,,,
160.6,369.863405,-5.794154,,,,,
160.7,369.906211,-5.863934,,,,,
160.8,369.940772,-5.904034,,,,,
160.9,369.952405,-5.931414,,,,,
161.0,369.936480,-5.964693,,,,,
161.1,369.903274,-6.017202,,,,,
161.2,369.823423,-6.110002,,,,,
161.3,369.792476,-6.223399,,,,,
161.4,369.773276,-6.348916,,,,,
161.5,369.768645,-6.477106,,,,,
161.6,369.784457,-6.595505,,,,,
161.7,369.815743,-6.693420,,,,,
161.8,369.851320,-6.766244,,,,,
161.9,369.881476,-6.818385,,,,,
162.0,369.893561,-6.859998,,,,,
162.1,369.883509,-6.900329,,,,,
162.2,369.850642,-6.948034,,,,,
162.3,369.802867,-7.010685,,,,,
162.4,369.750009,-7.092705,,,,,
162.5,369.691165,-7.198614,,,,,
162.6,369.641696,-7.326643,,,,,
162.7,369.619446,-7.465686,,,,,
162.8,369.626109,-7.606585,,,,,
162.9,369.651522,-7.745557,,,,,
163.0,369.680548,-7.880128,,,,,
163.1,369.706300,-8.007274,,,,,
163.2,369.727985,-8.123359,,,,,
163.3,369.750687,-8.224111,,,,,
163.4,369.783666,-8.303117,,,,,
163.5,369.825569,-8.347440,,,,,
163.6,369.871763,-8.335394,,,,,
163.7,369.912762,-8.248800,,,,,
163.8,369.946758,-8.082632,,,,,
163.9,369.975785,-7.847179,,,,,
164.0,369.992726,-7.564167,,,,,
164.1,369.993969,-7.256063,,,,,
164.2,369.980302,-6.944215,,,,,
164.3,369.944386,-6.650834,,,,,
164.4,369.893448,-6.392103,,,,,
164.5,369.836298,-6.175384,,,,,
164.6,369.775421,-6.000017,,,,,
164.7,369.724935,-5.857860,,,,,
164.8,369.695457,-5.738982,,,,,
164.9,369.682243,-5.636970,,,,,
165.0,369.678289,-5.546036,,,,,
165.1,369.672190,-5.464879,,,,,
165.2,369.662703,-5.386337,,,,,
165.3,369.659089,-5.289156,,,,,
165.4,369.669141,-5.155904,,,,,
165.5,369.694440,-4.982366,,,,,
165.6,369.719401,-4.775734,,,,,
165.7,369.735778,-4.551783,,,,,
165.8,369.740183,-4.330442,,,,,
165.9,369.730921,-4.129798,,,,,
166.0,369.712399,-3.961512,,,,,
166.1,369.684727,-3.829535,,,,,
166.2,369.638646,-3.739578,,,,,
166.3,369.579237,-3.696367,,,,,
166.4,369.525137,-3.693365,,,,,
166.5,369.488091,-3.718682,,,,,
166.6,369.471376,-3.758854,,,,,
166.7,369.477475,-3.800538,,,,,
166.8,369.497353,-3.838146,,,,,
166.9,369.516892,-3.871287,,,,,
167.0,369.530333,-3.902463,,,,,
167.1,369.533834,-3.937067,,,,,
167.2,369.529090,-3.978038,,,,,
167.3,369.522652,-4.023166,,,,,
167.4,369.529768,-4.064777,,,,,
167.5,369.553034,-4.094802,,,,,
167.6,369.582513,-4.111086,,,,,
167.7,369.623737,-4.108062,,,,,
167.8,369.678402,-4.076820,,,,,
167.9,369.731938,-4.014764,,,,,
168.0,369.782876,-3.919828,,,,,
168.1,369.830651,-3.790805,,,,,
168.2,369.872779,-3.627343,,,,,
168.3,369.907340,-3.431822,,,,,
168.4,369.932640,-3.209465,,,,,
168.5,369.949017,-2.967525,,,,,
168.6,369.953535,-2.715962,,,,,
168.7,369.954777,-2.463227,,,,,
168.8,369.981884,-2.207055,,,,,
168.9,370.054394,-1.934884,,,,,
169.0,370.161465,-1.633272,,,,,
169.1,370.289882,-1.293825,,,,,
169.2,370.425754,-0.915599,,,,,
169.3,370.561174,-0.501481,,,,,
169.4,370.692077,-0.056037,,,,,
169.5,370.805247,0.413094,,,,,
169.6,370.888939,0.895117,,,,,
169.7,370.941119,1.375824,,,,,
169.8,370.961901,1.840984,,,,,
169.9,370.956592,2.278234,,,,,
170.0,370.936601,2.679125,,,,,
170.1,370.910059,3.043000,,,,,
170.2,370.893682,3.378658,,,,,
170.3,370.901588,3.703164,,,,,
170.4,370.928808,4.033043,,,,,
170.5,370.961675,4.377453,,,,,
170.6,370.989685,4.738794,,,,,
170.7,370.993638,5.109000,,,,,
170.8,370.926662,5.460070,,,,,
170.9,370.759843,5.748812,,,,,
171.0,370.531583,5.944588,,,,,
171.1,370.298353,6.040873,,,,,
171.2,370.088277,6.030398,,,,,
171.3,369.914343,5.944766,,,,,
171.4,369.778358,5.802804,,,,,
171.5,369.672755,5.621481,,,,,
171.6,369.594598,5.418741,,,,,
171.7,369.543660,5.210588,,,,,
171.8,369.514746,5.007026,,,,,
171.9,369.497127,4.810573,,,,,
172.0,369.488882,4.618343,,,,,
172.1,369.486171,4.424406,,,,,
172.2,369.487075,4.221700,,,,,
172.3,369.491141,4.005689,,,,,
172.4,369.494077,3.773748,,,,,
172.5,369.497353,3.523420,,,,,
172.6,369.502096,3.258189,,,,,
172.7,369.509099,2.988369,,,,,
172.8,369.514182,2.723577,,,,,
172.9,369.517118,2.469880,,,,,
173.0,369.520958,2.229074,,,,,
173.1,369.527622,2.001156,,,,,
173.2,369.534624,1.784907,,,,,
173.3,369.537900,1.579472,,,,,
173.4,369.536544,1.387079,,,,,
173.5,369.532478,1.210254,,,,,
173.6,369.528300,1.050848,,,,,
173.7,369.520845,0.906166,,,,,
173.8,369.507179,0.771798,,,,,
173.9,369.495094,0.646842,,,,,
174.0,369.486962,0.528610,,,,,
174.1,369.481654,0.412579,,,,,
174.2,369.485607,0.296677,,,,,
174.3,369.495997,0.174980,,,,,
174.4,369.498143,0.038754,,,,,
174.5,369.482670,-0.120922,,,,,
174.6,369.449126,-0.312146,,,,,
174.7,369.402931,-0.535844,,,,,
174.8,369.352445,-0.785937,,,,,
174.9,369.303089,-1.055959,,,,,
175.0,369.259718,-1.340146,,,,,
175.1,369.226174,-1.635494,,,,,
175.2,369.209797,-1.936918,,,,,
175.3,369.208554,-2.236837,,,,,
175.4,369.211491,-2.528810,,,,,
175.5,369.213750,-2.807483,,,,,
175.6,369.217477,-3.072289,,,,,
175.7,369.223350,-3.325432,,,,,
175.8,369.227981,-3.571634,,,,,
175.9,369.231256,-3.816347,,,,,
176.0,369.234983,-4.062870,,,,,
176.1,369.236903,-4.315332,,,,,
176.2,369.238033,-4.580925,,,,,
176.3,369.238372,-4.865115,,,,,
176.4,369.230804,-5.169220,,,,,
176.5,369.214315,-5.490555,,,,,
176.6,369.207651,-5.818373,,,,,
176.7,369.218606,-6.138168,,,,,
176.8,369.232725,-6.443839,,,,,
176.9,369.246278,-6.735668,,,,,
177.0,369.257572,-7.016635,,,,,
177.1,369.265704,-7.291467,,,,,
177.2,369.270674,-7.564321,,,,,
177.3,369.267511,-7.838783,,,,,
177.4,369.253845,-8.113692,,,,,
177.5,369.232612,-8.385721,,,,,
177.6,369.213863,-8.651407,,,,,
177.7,369.205279,-8.902507,,,,,
177.8,369.209910,-9.129064,,,,,
177.9,369.224141,-9.327709,,,,,
178.0,369.241534,-9.497974,,,,,
178.1,369.259041,-9.640729,,,,,
178.2,369.278806,-9.757003,,,,,
178.3,369.298006,-9.849589,,,,,
178.4,369.304670,-9.926212,,,,,
178.5,369.299813,-9.994089,,,,,
178.6,369.289423,-10.059352,,,,,
178.7,369.276321,-10.124051,,,,,
178.8,369.260848,-10.179524,,,,,
178.9,369.242325,-10.210039,,,,,
179.0,369.226061,-10.201568,,,,,
179.1,369.211265,-10.144939,,,,,
179.2,369.202455,-10.034275,,,,,
179.3,369.196018,-9.867853,,,,,
179.4,369.180544,-9.649515,,,,,
179.5,369.159763,-9.386548,,,,,
179.6,369.137625,-9.089190,,,,,
179.7,369.112552,-8.769183,,,,,
179.8,369.086349,-8.437792,,,,,
179.9,369.060710,-8.103964,,,,,
180.0,369.036766,-7.772289,,,,,
180.1,369.021519,-7.442019,,,,,
180.2,369.022874,-7.103623,,,,,
180.3,369.031797,-6.745701,,,,,
180.4,369.034507,-6.363451,,,,,
180.5,369.029764,-5.957299,,,,,
180.6,369.026375,-5.528259,,,,,
180.7,369.026601,-5.083563,,,,,
180.8,369.024117,-4.649944,,,,,
180.9,369.016888,-4.265863,,,,,
181.0,369.007288,-3.955657,,,,,
181.1,368.998365,-3.722466,,,,,
181.2,368.991589,-3.558721,,,,,
181.3,368.978035,-3.455159,,,,,
181.4,368.955672,-3.402274,,,,,
181.5,368.934326,-3.389476,,,,,
181.6,368.917497,-3.405779,,,,,
181.7,368.908349,-3.438991,,,,,
181.8,368.906655,-3.478745,,,,,
181.9,368.906542,-3.520569,,,,,
182.0,368.905977,-3.561339,,,,,
182.1,368.909817,-3.597529,,,,,
182.2,368.913544,-3.627911,,,,,
182.3,368.908800,-3.654376,,,,,
182.4,368.894570,-3.680652,,,,,
182.5,368.877063,-3.707660,,,,,
182.6,368.861025,-3.734194,,,,,
182.7,368.843745,-3.759724,,,,,
182.8,368.827029,-3.784573,,,,,
182.9,368.814492,-3.807874,,,,,
183.0,368.807715,-3.827136,,,,,
183.1,368.811894,-3.837348,,,,,
183.2,368.826238,-3.834748,,,,,
183.3,368.843067,-3.819858,,,,,
183.4,368.849844,-3.798042,,,,,
183.5,368.848262,-3.773323,,,,,
183.6,368.845213,-3.746284,,,,,
183.7,368.838662,-3.719372,,,,,
183.8,368.841147,-3.691631,,,,,
183.9,368.880226,-3.649560,,,,,
184.0,368.967531,-3.574900,,,,,
184.1,369.093690,-3.453462,,,,,
184.2,369.236339,-3.276948,,,,,
184.3,369.359787,-3.050860,,,,,
184.4,369.435459,-2.796038,,,,,
184.5,369.459291,-2.537897,,,,,
184.6,369.441784,-2.298025,,,,,
184.7,369.393670,-2.092048,,,,,
184.8,369.323532,-1.929363,,,,,
184.9,369.239501,-1.814369,,,,,
185.0,369.150840,-1.746290,,,,,
185.1,369.069294,-1.718691,,,,,
185.2,369.014290,-1.715523,,,,,
185.3,369.005481,-1.714539,,,,,
185.4,369.041510,-1.698183,,,,,
185.5,369.096288,-1.660256,,,,,
185.6,369.134689,-1.606441,,,,,
185.7,369.142030,-1.547277,,,,,
185.8,369.123733,-1.492366,,,,,
185.9,369.087704,-1.448355,,,,,
186.0,369.038573,-1.419467,,,,,
186.1,368.926985,-1.428240,,,,,
186.2,368.926985,-1.434372,,,,,
186.3,368.801278,-1.482946,,,,,
186.4,368.731817,-1.555884,,,,,
186.5,368.651739,-1.659767,,,,,
186.6,368.554494,-1.796684,,,,,
186.7,368.440986,-1.965372,,,,,
186.8,368.320474,-2.166282,,,,,
186.9,368.195332,-2.400300,,,,,
187.0,368.070528,-2.667127,,,,,
187.1,367.950356,-2.965283,,,,,
187.2,367.833684,-3.293747,,,,,
187.3,367.724580,-3.651902,,,,,
187.4,367.630724,-4.037370,,,,,
187.5,367.553018,-4.446569,,,,,
187.6,367.491915,-4.872271,,,,,
187.7,367.449448,-5.303831,,,,,
187.8,367.424826,-5.729840,,,,,
187.9,367.415904,-6.141001,,,,,
188.0,367.414887,-6.533179,,,,,
188.1,367.421099,-6.903623,,,,,
188.2,367.433410,-7.249258,,,,,
188.3,367.442897,-7.571240,,,,,
188.4,367.449787,-7.874986,,,,,
188.5,367.455660,-8.165048,,,,,
188.6,367.459274,-8.444321,,,,,
188.7,367.461872,-8.714254,,,,,
188.8,367.468649,-8.974333,,,,,
188.9,367.480621,-9.223974,,,,,
189.0,367.494174,-9.462014,,,,,
189.1,367.511342,-9.686844,,,,,
189.2,367.528735,-9.896437,,,,,
189.3,367.539691,-10.092414,,,,,
189.4,367.544999,-10.280200,,,,,
189.5,367.549743,-10.462074,,,,,
189.6,367.559004,-10.637103,,,,,
189.7,367.572670,-10.805012,,,,,
189.8,367.588708,-10.965645,,,,,
189.9,367.604408,-11.119220,,,,,
190.0,367.619316,-11.265703,,,,,
190.1,367.634790,-11.402007,,,,,
190.2,367.651280,-11.521956,,,,,
190.3,367.667656,-11.622947,,,,,
190.4,367.681887,-11.708057,,,,,
190.5,367.696344,-11.779999,,,,,
190.6,367.714641,-11.837050,,,,,
190.7,367.733390,-11.877890,,,,,
190.8,367.749993,-11.904404,,,,,
190.9,367.765240,-11.918937,,,,,
191.0,367.776083,-11.924084,,,,,
191.1,367.781278,-11.921758,,,,,
191.2,367.787490,-11.910918,,,,,
191.3,367.797316,-11.892834,,,,,
191.4,367.808272,-11.870475,add enzym,1,Up Arrow,,
191.5,367.823068,-11.842343,,,,,
191.6,367.838315,-11.806893,,,,,
191.7,367.852659,-11.761887,,,,,
191.8,367.873780,-11.702366,,,,,
191.9,367.911729,-11.621923,,,,,
192.0,367.966733,-11.514917,,,,,
192.1,368.017332,-11.381715,,,,,
192.2,368.050311,-11.228977,,,,,
192.3,368.064768,-11.066595,,,,,
192.4,368.059234,-10.905282,,,,,
192.5,368.024560,-10.756680,,,,,
192.6,367.959165,-10.631080,,,,,
192.7,367.878862,-10.533892,,,,,
192.8,367.797429,-10.464861,,,,,
192.9,367.733277,-10.415841,,,,,
193.0,367.700184,-10.373295,,,,,
193.1,367.692617,-10.323952,,,,,
193.2,367.701201,-10.258274,,,,,
193.3,367.721079,-10.171289,,,,,
193.4,367.745701,-10.064985,,,,,
193.5,367.773259,-9.941483,,,,,
193.6,367.801044,-9.801446,,,,,
193.7,367.824988,-9.647737,,,,,
193.8,367.846108,-9.478298,,,,,
193.9,367.870617,-9.278747,,,,,
194.0,367.898514,-9.030235,,,,,
194.1,367.924718,-8.718810,,,,,
194.2,367.961876,-8.333850,,,,,
194.3,368.005811,-7.879164,,,,,
194.4,368.026028,-7.380004,,,,,
194.5,368.013379,-6.866538,,,,,
194.6,367.978253,-6.361547,,,,,
194.7,367.934995,-5.878931,,,,,
194.8,367.891851,-5.426696,,,,,
194.9,367.848593,-5.010126,,,,,
195.0,367.795170,-4.634823,,,,,
195.1,367.730792,-4.302358,,,,,
195.2,367.675788,-3.999862,,,,,
195.3,367.637952,-3.704417,,,,,
195.4,367.614121,-3.394517,,,,,
195.5,367.602149,-3.058688,,,,,
195.6,367.601810,-2.698256,,,,,
195.7,367.619316,-2.317877,,,,,
195.8,367.650715,-1.921995,,,,,
195.9,367.687648,-1.515444,,,,,
196.0,367.716674,-1.106331,,,,,
196.1,367.722096,-0.726345,,,,,
196.2,367.702782,-0.344566,,,,,
196.3,367.668221,-0.012003,,,,,
196.4,367.633660,0.291142,,,,,
196.5,367.595259,0.559387,,,,,
196.6,367.555729,0.785788,,,,,
196.7,367.538448,0.971946,,,,,
196.8,367.549743,1.124806,,,,,
196.9,367.584981,1.250270,,,,,
197.0,367.634451,1.352378,,,,,
197.1,367.685840,1.432245,,,,,
197.2,367.732373,1.488176,,,,,
197.3,367.772243,1.519374,,,,,
197.4,367.804319,1.527531,,,,,
197.5,367.832781,1.516327,,,,,
197.6,367.861921,1.491276,,,,,
197.7,367.899757,1.461604,,,,,
197.8,367.963796,1.442561,,,,,
197.9,368.050086,1.447150,,,,,
198.0,368.129485,1.475104,,,,,
198.1,368.185619,1.520179,,,,,
198.2,368.219276,1.576222,,,,,
198.3,368.236105,1.636054,,,,,
198.4,368.241074,1.694452,,,,,
198.5,368.231135,1.745745,,,,,
198.6,368.199398,1.781455,,,,,
198.7,368.146766,1.794021,,,,,
198.8,368.090633,1.784112,,,,,
198.9,368.043761,1.757371,,,,,
199.0,368.008748,1.719023,,,,,
199.1,367.987514,1.675644,,,,,
199.2,367.990112,1.636087,,,,,
199.3,368.035629,1.613416,,,,,
199.4,368.123838,1.620545,,,,,
199.5,368.224923,1.661261,,,,,
199.6,368.303307,1.728421,,,,,
199.7,368.346338,1.810530,,,,,
199.8,368.351873,1.894873,,,,,
199.9,368.325895,1.970169,,,,,
200.0,368.273263,2.026932,,,,,
200.1,368.195671,2.056956,,,,,
200.2,368.123160,2.063092,,,,,
200.3,368.098426,2.062969,,,,,
200.4,368.132874,2.077198,,,,,
200.5,368.193638,2.115095,,,,,
200.6,368.248980,2.175790,,,,,
200.7,368.289301,2.253828,,,,,
200.8,368.314262,2.342797,,,,,
200.9,368.324427,2.436870,,,,,
201.0,368.318554,2.528766,,,,,
201.1,368.296756,2.610876,,,,,
201.2,368.265470,2.680381,,,,,
201.3,368.225375,2.735726,,,,,
201.4,368.184941,2.777561,,,,,
201.5,368.152865,2.810630,,,,,
201.6,368.126775,2.837570,,,,,
201.7,368.106897,2.860564,,,,,
201.8,368.094134,2.884858,,,,,
201.9,368.086792,2.918748,,,,,
202.0,368.075046,2.967192,,,,,
202.1,368.060138,3.027942,,,,,
202.2,368.045794,3.095264,,,,,
202.3,368.033144,3.163366,,,,,
202.4,368.025803,3.227067,,,,,
202.5,368.021059,3.276709,,,,,
202.6,368.016880,3.301107,,,,,
202.7,368.014734,3.295124,,,,,
